,P[mm/d],E[mm/d]
1955-07-01,42.7,0.9201
1955-07-02,12.0,0.9279
1955-07-03,1.4,0.9361
1955-07-04,1.7,0.9447
1955-07-05,3.65,0.9538
1955-07-06,1.35,0.9634
1955-07-07,0.3,0.9735
1955-07-08,0.1,0.984
1955-07-09,0.0,0.995
1955-07-10,5.2,1.0065
1955-07-11,12.6,1.0184
1955-07-12,1.0,1.0308
1955-07-13,0.95,1.0436
1955-07-14,0.0,1.057
1955-07-15,0.0,1.0708
1955-07-16,1.2,1.085
1955-07-17,0.0,1.0998
1955-07-18,0.0,1.1149
1955-07-19,0.25,1.1306
1955-07-20,20.95,1.1467
1955-07-21,5.95,1.1633
1955-07-22,0.7,1.1804
1955-07-23,4.0,1.1979
1955-07-24,27.7,1.2159
1955-07-25,24.65,1.2344
1955-07-26,21.45,1.2533
1955-07-27,4.65,1.2727
1955-07-28,0.9,1.2926
1955-07-29,0.65,1.3129
1955-07-30,7.35,1.3337
1955-07-31,11.2,1.355
1955-08-01,5.1,1.3781
1955-08-02,6.6,1.4026
1955-08-03,14.2,1.427
1955-08-04,0.35,1.4513
1955-08-05,18.0,1.4755
1955-08-06,4.0,1.4997
1955-08-07,3.4,1.5237
1955-08-08,1.75,1.5477
1955-08-09,6.1,1.5715
1955-08-10,10.5,1.5953
1955-08-11,24.55,1.6189
1955-08-12,21.1,1.6425
1955-08-13,15.7,1.666
1955-08-14,4.05,1.6893
1955-08-15,11.25,1.7126
1955-08-16,7.8,1.7358
1955-08-17,8.7,1.7589
1955-08-18,8.7,1.7819
1955-08-19,2.05,1.8049
1955-08-20,22.45,1.8277
1955-08-21,16.3,1.8504
1955-08-22,35.9,1.873
1955-08-23,8.3,1.8956
1955-08-24,1.0,1.918
1955-08-25,4.6,1.9404
1955-08-26,1.7,1.9626
1955-08-27,13.75,1.9848
1955-08-28,4.2,2.0069
1955-08-29,6.4,2.0288
1955-08-30,18.55,2.0507
1955-08-31,4.6,2.0725
1955-09-01,0.65,2.0963
1955-09-02,0.1,2.1223
1955-09-03,0.65,2.1488
1955-09-04,7.65,2.1756
1955-09-05,12.2,2.2027
1955-09-06,1.0,2.2302
1955-09-07,1.45,2.2581
1955-09-08,0.6,2.2864
1955-09-09,1.05,2.315
1955-09-10,16.45,2.344
1955-09-11,3.0,2.3733
1955-09-12,1.5,2.403
1955-09-13,5.5,2.4331
1955-09-14,1.95,2.4635
1955-09-15,1.35,2.4943
1955-09-16,0.25,2.5255
1955-09-17,0.0,2.557
1955-09-18,2.45,2.5889
1955-09-19,3.85,2.6211
1955-09-20,3.25,2.6538
1955-09-21,0.0,2.6867
1955-09-22,0.0,2.7201
1955-09-23,0.0,2.7538
1955-09-24,8.65,2.7879
1955-09-25,0.75,2.8223
1955-09-26,3.25,2.8571
1955-09-27,7.2,2.8923
1955-09-28,3.0,2.9278
1955-09-29,13.15,2.9637
1955-09-30,3.6,3.0
1955-10-01,1.4,3.035
1955-10-02,0.25,3.0689
1955-10-03,0.0,3.1033
1955-10-04,2.5,3.1381
1955-10-05,0.0,3.1734
1955-10-06,0.5,3.2092
1955-10-07,2.9,3.2455
1955-10-08,11.1,3.2822
1955-10-09,8.25,3.3194
1955-10-10,0.2,3.357
1955-10-11,0.5,3.3951
1955-10-12,16.25,3.4337
1955-10-13,8.8,3.4728
1955-10-14,9.85,3.5123
1955-10-15,4.55,3.5523
1955-10-16,22.05,3.5927
1955-10-17,4.05,3.6336
1955-10-18,9.25,3.675
1955-10-19,10.1,3.7169
1955-10-20,6.75,3.7592
1955-10-21,1.35,3.802
1955-10-22,4.3,3.8452
1955-10-23,2.45,3.8889
1955-10-24,0.5,3.9331
1955-10-25,1.5,3.9778
1955-10-26,11.15,4.0229
1955-10-27,6.6,4.0685
1955-10-28,1.3,4.1145
1955-10-29,7.0,4.1611
1955-10-30,0.1,4.208
1955-10-31,0.0,4.2555
1955-11-01,0.0,4.3015
1955-11-02,4.1,4.3455
1955-11-03,2.2,4.3891
1955-11-04,1.0,4.4324
1955-11-05,2.35,4.4752
1955-11-06,1.35,4.5176
1955-11-07,0.7,4.5596
1955-11-08,0.1,4.6012
1955-11-09,0.1,4.6424
1955-11-10,0.0,4.6832
1955-11-11,0.1,4.7236
1955-11-12,1.75,4.7636
1955-11-13,0.0,4.8032
1955-11-14,0.0,4.8424
1955-11-15,0.0,4.8812
1955-11-16,0.1,4.9196
1955-11-17,0.0,4.9576
1955-11-18,0.0,4.9952
1955-11-19,0.2,5.0324
1955-11-20,1.1,5.0692
1955-11-21,2.8,5.1056
1955-11-22,8.6,5.1416
1955-11-23,4.2,5.1772
1955-11-24,1.05,5.2124
1955-11-25,0.0,5.2471
1955-11-26,0.0,5.2815
1955-11-27,0.0,5.3155
1955-11-28,0.3,5.3491
1955-11-29,0.0,5.3823
1955-11-30,0.0,5.4151
1955-12-01,0.0,5.4397
1955-12-02,0.0,5.4571
1955-12-03,0.0,5.4753
1955-12-04,0.0,5.4943
1955-12-05,0.2,5.5142
1955-12-06,0.15,5.535
1955-12-07,0.4,5.5566
1955-12-08,4.55,5.5791
1955-12-09,17.3,5.6024
1955-12-10,0.45,5.6266
1955-12-11,0.0,5.6517
1955-12-12,0.95,5.6776
1955-12-13,15.05,5.7043
1955-12-14,8.55,5.732
1955-12-15,0.2,5.7604
1955-12-16,0.0,5.7898
1955-12-17,1.25,5.82
1955-12-18,0.35,5.851
1955-12-19,0.05,5.8829
1955-12-20,0.0,5.9157
1955-12-21,0.0,5.9493
1955-12-22,0.0,5.9838
1955-12-23,0.0,6.0191
1955-12-24,0.0,6.0553
1955-12-25,0.0,6.0923
1955-12-26,0.0,6.1302
1955-12-27,0.0,6.169
1955-12-28,0.0,6.2086
1955-12-29,0.0,6.2491
1955-12-30,0.0,6.2904
1955-12-31,0.0,6.3326
1956-01-01,0.0,6.3685
1956-01-02,0.0,6.396
1956-01-03,0.0,6.4211
1956-01-04,0.0,6.4437
1956-01-05,0.0,6.4638
1956-01-06,0.2,6.4814
1956-01-07,0.15,6.4966
1956-01-08,0.0,6.5093
1956-01-09,0.0,6.5195
1956-01-10,0.0,6.5273
1956-01-11,0.3,6.5326
1956-01-12,0.75,6.5354
1956-01-13,0.1,6.5358
1956-01-14,0.0,6.5337
1956-01-15,0.0,6.5291
1956-01-16,0.0,6.5221
1956-01-17,0.0,6.5126
1956-01-18,0.0,6.5006
1956-01-19,0.0,6.4862
1956-01-20,0.0,6.4692
1956-01-21,0.0,6.4499
1956-01-22,0.0,6.428
1956-01-23,0.0,6.4037
1956-01-24,0.0,6.3769
1956-01-25,0.0,6.3477
1956-01-26,0.0,6.3159
1956-01-27,0.0,6.2817
1956-01-28,0.0,6.2451
1956-01-29,0.0,6.206
1956-01-30,0.0,6.1644
1956-01-31,0.0,6.1203
1956-02-01,0.0,6.0722
1956-02-02,0.1,6.0218
1956-02-03,0.0,5.9714
1956-02-04,0.0,5.9209
1956-02-05,0.0,5.8705
1956-02-06,0.0,5.8201
1956-02-07,0.0,5.7697
1956-02-08,0.0,5.7193
1956-02-09,0.0,5.6689
1956-02-10,0.0,5.6185
1956-02-11,0.0,5.5681
1956-02-12,0.0,5.5177
1956-02-13,0.0,5.4673
1956-02-14,0.0,5.4169
1956-02-15,0.2,5.3666
1956-02-16,0.2,5.3162
1956-02-17,1.0,5.2658
1956-02-18,0.0,5.2155
1956-02-19,0.0,5.1651
1956-02-20,0.1,5.1148
1956-02-21,0.8,5.0644
1956-02-22,0.0,5.0141
1956-02-23,0.0,4.9637
1956-02-24,0.0,4.9134
1956-02-25,0.0,4.8631
1956-02-26,0.0,4.8127
1956-02-27,0.1,4.7624
1956-02-28,1.45,4.7121
1956-02-29,0.0,4.6618
1956-03-01,0.0,4.6151
1956-03-02,0.0,4.5717
1956-03-03,2.0,4.5278
1956-03-04,49.1,4.4834
1956-03-05,2.3,4.4384
1956-03-06,1.15,4.3928
1956-03-07,0.25,4.3468
1956-03-08,0.0,4.3001
1956-03-09,0.0,4.253
1956-03-10,0.0,4.2053
1956-03-11,0.0,4.1571
1956-03-12,0.4,4.1083
1956-03-13,0.3,4.059
1956-03-14,0.0,4.0092
1956-03-15,0.0,3.9588
1956-03-16,0.0,3.9079
1956-03-17,0.0,3.8564
1956-03-18,0.0,3.8044
1956-03-19,1.95,3.7518
1956-03-20,0.05,3.6988
1956-03-21,0.0,3.6451
1956-03-22,0.15,3.591
1956-03-23,0.0,3.5363
1956-03-24,0.0,3.4811
1956-03-25,0.0,3.4253
1956-03-26,0.1,3.369
1956-03-27,0.4,3.3121
1956-03-28,0.1,3.2547
1956-03-29,0.05,3.1968
1956-03-30,1.45,3.1383
1956-03-31,0.0,3.0793
1956-04-01,0.3,3.023
1956-04-02,2.7,2.9702
1956-04-03,0.0,2.918
1956-04-04,0.0,2.8664
1956-04-05,0.0,2.8155
