# --------------------------------------------------
# nrow : 16071
# ncol : 2
# comment : KNN test data 473
# time_generated : 2016-02-15 14:24
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1965-01-01,16.5621,3.86
1965-01-02,5.0345,3.874
1965-01-03,1.9517,3.888
1965-01-04,1.2034,3.901
1965-01-05,7.4897,3.915
1965-01-06,0.3241,3.929
1965-01-07,0.0,3.943
1965-01-08,0.0,3.957
1965-01-09,0.469,3.971
1965-01-10,34.4966,3.984
1965-01-11,10.6586,3.998
1965-01-12,1.7586,4.012
1965-01-13,0.7759,4.026
1965-01-14,0.0,4.04
1965-01-15,0.0103,4.054
1965-01-16,0.3276,4.067
1965-01-17,2.9828,4.048
1965-01-18,13.1931,4.029
1965-01-19,17.6069,4.01
1965-01-20,1.0724,3.991
1965-01-21,1.2724,3.971
1965-01-22,0.0103,3.952
1965-01-23,2.3897,3.933
1965-01-24,5.0276,3.914
1965-01-25,3.4724,3.895
1965-01-26,0.1828,3.875
1965-01-27,0.0241,3.856
1965-01-28,0.1069,3.837
1965-01-29,2.9069,3.818
1965-01-30,0.7931,3.799
1965-01-31,0.1241,3.779
1965-02-01,0.0862,3.76
1965-02-02,2.369,3.741
1965-02-03,6.0138,3.722
1965-02-04,0.3724,3.703
1965-02-05,0.0,3.683
1965-02-06,0.0,3.664
1965-02-07,0.0,3.645
1965-02-08,0.7828,3.626
1965-02-09,10.0241,3.607
1965-02-10,19.0138,3.587
1965-02-11,1.7552,3.568
1965-02-12,0.4103,3.549
1965-02-13,0.3621,3.53
1965-02-14,0.1103,3.511
1965-02-15,1.5103,3.491
1965-02-16,0.8862,3.472
1965-02-17,0.2448,3.419
1965-02-18,0.4724,3.366
1965-02-19,0.3448,3.313
1965-02-20,0.0,3.26
1965-02-21,5.4586,3.208
1965-02-22,1.9241,3.155
1965-02-23,9.1552,3.102
1965-02-24,0.1,3.049
1965-02-25,0.1103,2.996
1965-02-26,3.3621,2.943
1965-02-27,0.4345,2.89
1965-02-28,0.1241,2.837
1965-03-01,0.0586,2.784
1965-03-02,0.1069,2.731
1965-03-03,2.9724,2.678
1965-03-04,0.1,2.625
1965-03-05,12.6897,2.572
1965-03-06,22.6724,2.519
1965-03-07,8.0897,2.466
1965-03-08,24.3828,2.413
1965-03-09,8.5586,2.361
1965-03-10,1.8138,2.308
1965-03-11,23.0207,2.255
1965-03-12,13.6241,2.202
1965-03-13,23.8138,2.149
1965-03-14,4.6793,2.096
1965-03-15,0.3414,2.043
1965-03-16,0.0,1.99
1965-03-17,0.0655,1.956
1965-03-18,0.6379,1.922
1965-03-19,1.8724,1.888
1965-03-20,16.6862,1.854
1965-03-21,3.1897,1.82
1965-03-22,4.9828,1.786
1965-03-23,11.231,1.752
1965-03-24,0.7,1.718
1965-03-25,2.3966,1.684
1965-03-26,3.9345,1.65
1965-03-27,4.4586,1.616
1965-03-28,1.1414,1.582
1965-03-29,1.2345,1.548
1965-03-30,2.6552,1.513
1965-03-31,7.2793,1.479
1965-04-01,25.2966,1.445
1965-04-02,1.4414,1.411
1965-04-03,7.9862,1.377
1965-04-04,1.4103,1.343
1965-04-05,2.4483,1.309
1965-04-06,0.2655,1.275
1965-04-07,0.1,1.241
1965-04-08,0.1172,1.207
1965-04-09,3.6828,1.173
1965-04-10,0.1379,1.139
1965-04-11,0.569,1.105
1965-04-12,0.231,1.071
1965-04-13,0.0966,1.037
1965-04-14,0.7621,1.003
1965-04-15,14.2276,0.969
1965-04-16,36.1793,0.935
1965-04-17,31.8931,0.914
1965-04-18,24.8655,0.894
1965-04-19,33.5414,0.873
1965-04-20,47.3345,0.853
1965-04-21,13.3448,0.832
1965-04-22,13.8034,0.811
1965-04-23,0.8897,0.791
1965-04-24,0.1172,0.77
1965-04-25,1.2448,0.75
1965-04-26,0.9621,0.729
1965-04-27,1.6,0.708
1965-04-28,0.6517,0.688
1965-04-29,0.2138,0.667
1965-04-30,0.1103,0.647
1965-05-01,0.0,0.626
1965-05-02,0.0,0.606
1965-05-03,0.169,0.585
1965-05-04,4.2034,0.564
1965-05-05,1.2621,0.544
1965-05-06,0.1241,0.523
1965-05-07,1.2483,0.503
1965-05-08,46.3,0.482
1965-05-09,2.6414,0.461
1965-05-10,3.4621,0.441
1965-05-11,11.9862,0.42
1965-05-12,15.4207,0.4
1965-05-13,12.1345,0.379
1965-05-14,0.6207,0.359
1965-05-15,9.1552,0.338
1965-05-16,22.4759,0.317
1965-05-17,11.7241,0.312
1965-05-18,17.8034,0.307
1965-05-19,48.6138,0.301
1965-05-20,46.8172,0.296
1965-05-21,28.9759,0.291
1965-05-22,30.1276,0.285
1965-05-23,6.2517,0.28
1965-05-24,8.4414,0.275
1965-05-25,16.0103,0.269
1965-05-26,1.1862,0.264
1965-05-27,6.6552,0.259
1965-05-28,4.8414,0.253
1965-05-29,0.7655,0.248
1965-05-30,11.1517,0.243
1965-05-31,13.531,0.237
1965-06-01,16.0138,0.232
1965-06-02,4.7897,0.227
1965-06-03,7.8552,0.221
1965-06-04,17.2931,0.216
1965-06-05,3.1172,0.211
1965-06-06,0.5448,0.205
1965-06-07,17.2517,0.2
1965-06-08,12.969,0.195
1965-06-09,13.8345,0.189
1965-06-10,9.4276,0.184
1965-06-11,13.4586,0.179
1965-06-12,0.9241,0.173
1965-06-13,0.2,0.168
1965-06-14,2.3793,0.163
1965-06-15,0.2448,0.157
1965-06-16,9.7897,0.152
1965-06-17,17.0034,0.156
1965-06-18,5.0483,0.159
1965-06-19,9.1379,0.163
1965-06-20,9.5931,0.167
1965-06-21,13.1828,0.17
1965-06-22,1.8276,0.174
1965-06-23,0.9517,0.178
1965-06-24,1.169,0.181
1965-06-25,3.9,0.185
1965-06-26,0.9069,0.189
1965-06-27,0.4828,0.192
1965-06-28,0.7621,0.196
1965-06-29,0.5517,0.2
1965-06-30,1.1448,0.203
1965-07-01,2.2552,0.207
1965-07-02,7.5724,0.211
1965-07-03,12.3483,0.214
1965-07-04,3.2207,0.218
1965-07-05,4.5586,0.222
1965-07-06,5.131,0.225
1965-07-07,6.1483,0.229
1965-07-08,0.8897,0.233
1965-07-09,0.4,0.236
1965-07-10,0.1207,0.24
1965-07-11,0.3276,0.243
1965-07-12,0.2,0.247
1965-07-13,1.3379,0.251
1965-07-14,14.2621,0.254
1965-07-15,10.0655,0.258
1965-07-16,24.431,0.262
1965-07-17,3.2069,0.277
1965-07-18,0.8793,0.293
1965-07-19,1.9034,0.309
1965-07-20,1.7483,0.325
1965-07-21,5.0759,0.34
1965-07-22,1.7966,0.356
1965-07-23,2.2,0.372
1965-07-24,2.3034,0.387
1965-07-25,9.7448,0.403
1965-07-26,5.2793,0.419
1965-07-27,9.131,0.435
1965-07-28,14.869,0.45
1965-07-29,4.1,0.466
1965-07-30,1.6345,0.482
1965-07-31,0.6379,0.497
1965-08-01,2.2103,0.513
