# --------------------------------------------------
# nrow : 14920
# ncol : 2
# comment : KNN test data A0030501
# time_generated : 2016-02-15 14:28
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1968-02-26,0.105,6.582
1968-02-27,0.1741,6.564
1968-02-28,0.1583,6.547
1968-02-29,0.2702,6.529
1968-03-01,1.0454,6.512
1968-03-02,2.2497,6.494
1968-03-03,5.2958,6.477
1968-03-04,0.6081,6.459
1968-03-05,0.3844,6.442
1968-03-06,0.143,6.424
1968-03-07,0.0564,6.407
1968-03-08,0.0,6.389
1968-03-09,0.0543,6.371
1968-03-10,0.1525,6.354
1968-03-11,0.0235,6.336
1968-03-12,0.002,6.319
1968-03-13,0.0,6.301
1968-03-14,0.0014,6.284
1968-03-15,0.0626,6.266
1968-03-16,0.2915,6.249
1968-03-17,0.0606,6.204
1968-03-18,1.0,6.16
1968-03-19,1.1135,6.115
1968-03-20,0.7507,6.07
1968-03-21,0.7651,6.026
1968-03-22,1.6561,5.981
1968-03-23,0.2411,5.936
1968-03-24,0.2233,5.892
1968-03-25,0.3597,5.847
1968-03-26,0.0,5.802
1968-03-27,0.0,5.758
1968-03-28,0.0,5.713
1968-03-29,0.0,5.668
1968-03-30,0.0,5.624
1968-03-31,0.0007,5.579
1968-04-01,0.0,5.534
1968-04-02,0.0,5.49
1968-04-03,0.0,5.445
1968-04-04,0.0,5.4
1968-04-05,0.0,5.356
1968-04-06,0.0,5.311
1968-04-07,0.0066,5.266
1968-04-08,0.0,5.222
1968-04-09,0.0,5.177
1968-04-10,0.0034,5.132
1968-04-11,0.0,5.088
1968-04-12,0.0,5.043
1968-04-13,0.0,4.999
1968-04-14,0.0072,4.954
1968-04-15,0.0048,4.909
1968-04-16,0.1862,4.865
1968-04-17,0.0251,4.808
1968-04-18,0.0481,4.752
1968-04-19,0.0202,4.696
1968-04-20,0.0004,4.64
1968-04-21,0.0,4.584
1968-04-22,0.0148,4.528
1968-04-23,0.3071,4.472
1968-04-24,1.8256,4.416
1968-04-25,1.5474,4.36
1968-04-26,0.1715,4.304
1968-04-27,9.5485,4.248
1968-04-28,36.4876,4.192
1968-04-29,20.9006,4.136
1968-04-30,0.7391,4.079
1968-05-01,0.0141,4.023
1968-05-02,0.0705,3.967
1968-05-03,0.0499,3.911
1968-05-04,0.0,3.855
1968-05-05,0.1588,3.799
1968-05-06,0.9109,3.743
1968-05-07,0.6248,3.687
1968-05-08,0.1116,3.631
1968-05-09,4.2942,3.575
1968-05-10,12.4627,3.519
1968-05-11,15.959,3.463
1968-05-12,10.4978,3.407
1968-05-13,7.2519,3.351
1968-05-14,0.1379,3.294
1968-05-15,0.0198,3.238
1968-05-16,0.6586,3.182
1968-05-17,0.1744,3.167
1968-05-18,0.0313,3.152
1968-05-19,0.1323,3.137
1968-05-20,1.2267,3.121
1968-05-21,6.5721,3.106
1968-05-22,3.1118,3.091
1968-05-23,0.2378,3.076
1968-05-24,0.0294,3.061
1968-05-25,0.0216,3.045
1968-05-26,0.0876,3.03
1968-05-27,0.0,3.015
1968-05-28,0.0,3.0
1968-05-29,0.0,2.984
1968-05-30,0.0,2.969
1968-05-31,0.6337,2.954
1968-06-01,0.0,2.939
1968-06-02,0.0071,2.924
1968-06-03,0.049,2.908
1968-06-04,0.129,2.893
1968-06-05,0.0192,2.878
1968-06-06,0.03,2.863
1968-06-07,0.0,2.848
1968-06-08,0.0,2.832
1968-06-09,0.0312,2.817
1968-06-10,0.0,2.802
1968-06-11,0.0,2.787
1968-06-12,0.0,2.771
1968-06-13,0.055,2.756
1968-06-14,0.0394,2.741
1968-06-15,0.018,2.726
1968-06-16,0.01,2.711
1968-06-17,0.01,2.716
1968-06-18,0.0264,2.721
1968-06-19,0.0,2.727
1968-06-20,0.0069,2.732
1968-06-21,0.0041,2.737
1968-06-22,0.0002,2.743
1968-06-23,0.0,2.748
1968-06-24,0.0,2.753
1968-06-25,0.099,2.759
1968-06-26,0.0853,2.764
1968-06-27,1.0423,2.769
1968-06-28,0.5393,2.774
1968-06-29,0.0131,2.78
1968-06-30,0.3148,2.785
1968-07-01,4.9056,2.79
1968-07-02,0.7686,2.796
1968-07-03,1.1732,2.801
1968-07-04,4.2127,2.806
1968-07-05,0.4362,2.812
1968-07-06,0.5815,2.817
1968-07-07,0.0322,2.822
1968-07-08,0.0642,2.828
1968-07-09,0.0015,2.833
1968-07-10,0.0177,2.838
1968-07-11,0.0,2.844
1968-07-12,0.0234,2.849
1968-07-13,0.2499,2.854
1968-07-14,1.1434,2.86
1968-07-15,2.5808,2.865
1968-07-16,5.2686,2.87
1968-07-17,6.2242,2.9
1968-07-18,0.2467,2.931
1968-07-19,0.0682,2.961
1968-07-20,0.0022,2.991
1968-07-21,0.0,3.021
1968-07-22,0.0,3.051
1968-07-23,0.0029,3.081
1968-07-24,0.0,3.111
1968-07-25,0.0,3.141
1968-07-26,0.0,3.171
1968-07-27,0.0062,3.201
1968-07-28,0.0,3.231
1968-07-29,0.0,3.261
1968-07-30,0.0,3.291
1968-07-31,0.0,3.321
1968-08-01,0.0,3.351
1968-08-02,0.0,3.381
1968-08-03,0.0,3.411
1968-08-04,0.0213,3.441
1968-08-05,0.0004,3.471
1968-08-06,0.0002,3.501
1968-08-07,0.0051,3.531
1968-08-08,0.0197,3.561
1968-08-09,0.0002,3.591
1968-08-10,0.0034,3.621
1968-08-11,0.3695,3.651
1968-08-12,0.5922,3.681
1968-08-13,0.0233,3.711
1968-08-14,0.0029,3.741
1968-08-15,0.0,3.771
1968-08-16,0.0,3.801
1968-08-17,0.0,3.848
1968-08-18,0.0186,3.894
1968-08-19,0.0322,3.941
1968-08-20,0.0116,3.987
1968-08-21,0.0,4.034
1968-08-22,0.004,4.08
1968-08-23,0.2593,4.127
1968-08-24,0.1693,4.173
1968-08-25,0.9458,4.219
1968-08-26,1.6609,4.266
1968-08-27,1.3587,4.312
1968-08-28,2.2414,4.359
1968-08-29,0.0097,4.405
1968-08-30,0.0,4.452
1968-08-31,0.0,4.498
1968-09-01,0.0,4.544
1968-09-02,0.1614,4.591
1968-09-03,0.012,4.637
1968-09-04,0.0259,4.684
1968-09-05,0.6423,4.73
1968-09-06,0.1235,4.777
1968-09-07,0.0088,4.823
1968-09-08,0.0,4.869
1968-09-09,0.1702,4.916
1968-09-10,0.171,4.962
1968-09-11,0.0421,5.009
1968-09-12,0.0737,5.055
1968-09-13,0.0413,5.102
1968-09-14,0.0925,5.148
1968-09-15,0.1581,5.194
1968-09-16,0.5095,5.241
1968-09-17,0.5827,5.28
1968-09-18,0.1398,5.319
1968-09-19,0.3772,5.357
1968-09-20,0.1775,5.396
1968-09-21,0.0003,5.435
1968-09-22,0.0076,5.474
1968-09-23,0.002,5.513
1968-09-24,0.0075,5.552
1968-09-25,0.0,5.591
1968-09-26,0.0181,5.629
1968-09-27,0.0008,5.668
1968-09-28,0.6513,5.707
1968-09-29,1.2157,5.746
1968-09-30,0.6959,5.785
1968-10-01,0.0299,5.824
1968-10-02,0.0001,5.862
1968-10-03,0.0,5.901
1968-10-04,0.0,5.94
1968-10-05,0.3097,5.979
1968-10-06,0.322,6.018
1968-10-07,0.0,6.057
1968-10-08,0.2597,6.096
1968-10-09,0.0193,6.134
1968-10-10,0.0079,6.173
1968-10-11,0.0024,6.212
1968-10-12,0.0,6.251
1968-10-13,0.0,6.29
1968-10-14,0.0,6.329
1968-10-15,0.1172,6.368
1968-10-16,0.0046,6.406
1968-10-17,0.0,6.435
1968-10-18,0.0134,6.464
1968-10-19,0.0,6.492
1968-10-20,0.0,6.521
1968-10-21,0.0,6.55
1968-10-22,0.0,6.578
1968-10-23,0.0,6.607
1968-10-24,0.0067,6.636
1968-10-25,0.0,6.665
1968-10-26,0.0,6.693
1968-10-27,0.0,6.722
1968-10-28,0.0,6.751
1968-10-29,0.0,6.779
1968-10-30,0.0,6.808
1968-10-31,0.0,6.837
1968-11-01,0.0036,6.865
1968-11-02,0.0515,6.894
1968-11-03,0.0007,6.923
1968-11-04,0.056,6.951
1968-11-05,0.294,6.98
1968-11-06,0.7944,7.009
1968-11-07,0.0102,7.037
1968-11-08,0.1768,7.066
1968-11-09,0.0,7.095
1968-11-10,0.0,7.123
1968-11-11,0.0,7.152
1968-11-12,0.0,7.181
1968-11-13,0.0,7.209
1968-11-14,0.0,7.238
1968-11-15,0.0,7.267
1968-11-16,0.0,7.295
1968-11-17,0.0,7.303
1968-11-18,0.0,7.31
1968-11-19,0.0,7.317
1968-11-20,0.0,7.324
1968-11-21,0.0,7.331
1968-11-22,0.3215,7.339
1968-11-23,0.2306,7.346
1968-11-24,0.0215,7.353
1968-11-25,0.0039,7.36
1968-11-26,0.0,7.367
1968-11-27,0.0385,7.374
1968-11-28,0.0163,7.382
1968-11-29,0.0014,7.389
1968-11-30,0.0159,7.396
1968-12-01,0.0985,7.403
1968-12-02,0.1411,7.41
1968-12-03,1.9755,7.418
1968-12-04,0.4291,7.425
1968-12-05,0.0451,7.432
1968-12-06,0.0189,7.439
1968-12-07,0.0158,7.446
1968-12-08,0.0,7.454
1968-12-09,0.0394,7.461
1968-12-10,0.0509,7.468
1968-12-11,0.0541,7.475
1968-12-12,0.006,7.482
1968-12-13,0.0029,7.489
1968-12-14,0.0987,7.497
1968-12-15,0.1672,7.504
1968-12-16,0.0508,7.511
1968-12-17,0.2837,7.515
1968-12-18,0.2382,7.519
1968-12-19,1.6102,7.523
1968-12-20,1.8711,7.527
1968-12-21,1.3902,7.531
1968-12-22,2.7214,7.535
1968-12-23,3.8703,7.539
1968-12-24,1.4263,7.543
1968-12-25,0.0337,7.547
1968-12-26,0.1703,7.551
1968-12-27,0.0012,7.555
1968-12-28,0.116,7.559
1968-12-29,0.0366,7.563
1968-12-30,0.0,7.567
1968-12-31,0.0091,7.571
1969-01-01,0.417,7.575
1969-01-02,0.2142,7.579
1969-01-03,0.0347,7.583
1969-01-04,0.0041,7.587
1969-01-05,0.073,7.591
1969-01-06,0.0627,7.595
1969-01-07,0.2967,7.599
1969-01-08,0.2523,7.603
1969-01-09,1.0667,7.607
1969-01-10,0.3521,7.611
1969-01-11,0.2385,7.615
1969-01-12,0.9143,7.619
1969-01-13,1.2444,7.623
1969-01-14,2.0928,7.627
1969-01-15,2.0145,7.631
1969-01-16,2.4946,7.635
1969-01-17,2.3539,7.618
1969-01-18,1.7403,7.601
1969-01-19,0.3473,7.584
1969-01-20,0.0521,7.567
1969-01-21,0.049,7.55
1969-01-22,0.0121,7.533
1969-01-23,0.0051,7.516
1969-01-24,0.0047,7.499
1969-01-25,0.0009,7.482
1969-01-26,0.0304,7.465
1969-01-27,0.1088,7.448
1969-01-28,0.031,7.432
1969-01-29,0.0,7.415
1969-01-30,0.0,7.398
1969-01-31,0.0,7.381
1969-02-01,0.0,7.364
1969-02-02,0.0,7.347
1969-02-03,0.5294,7.33
1969-02-04,2.1317,7.313
1969-02-05,1.7905,7.296
1969-02-06,1.6479,7.279
1969-02-07,1.1953,7.262
1969-02-08,0.0038,7.245
1969-02-09,0.0543,7.229
1969-02-10,0.1499,7.212
1969-02-11,0.3427,7.195
1969-02-12,0.0862,7.178
1969-02-13,0.7987,7.161
1969-02-14,1.5004,7.144
1969-02-15,0.2934,7.127
1969-02-16,0.6678,7.11
1969-02-17,0.9267,7.078
1969-02-18,0.4878,7.046
1969-02-19,0.0003,7.014
1969-02-20,0.0471,6.982
1969-02-21,0.0362,6.95
1969-02-22,0.4129,6.918
1969-02-23,0.8349,6.886
1969-02-24,0.9644,6.854
1969-02-25,1.6277,6.822
1969-02-26,0.3187,6.79
1969-02-27,0.8202,6.758
1969-02-28,0.1138,6.726
1969-03-01,0.1547,6.694
1969-03-02,0.1426,6.662
1969-03-03,0.009,6.63
1969-03-04,0.044,6.598
1969-03-05,0.1408,6.566
1969-03-06,0.2498,6.534
1969-03-07,0.3887,6.502
1969-03-08,0.7998,6.469
1969-03-09,1.9813,6.437
1969-03-10,1.0334,6.405
1969-03-11,0.3827,6.373
1969-03-12,0.0102,6.341
1969-03-13,1.2572,6.309
1969-03-14,6.7189,6.277
1969-03-15,16.4143,6.245
1969-03-16,3.3824,6.213
1969-03-17,0.4505,6.164
1969-03-18,1.474,6.114
1969-03-19,0.5829,6.064
1969-03-20,0.0817,6.015
1969-03-21,0.1443,5.965
1969-03-22,0.884,5.916
1969-03-23,3.886,5.866
1969-03-24,3.6197,5.817
1969-03-25,2.888,5.767
1969-03-26,2.0344,5.717
1969-03-27,0.913,5.668
1969-03-28,1.5911,5.618
1969-03-29,0.8676,5.569
1969-03-30,0.339,5.519
1969-03-31,0.0,5.47
1969-04-01,0.0,5.42
1969-04-02,0.2561,5.37
1969-04-03,0.9223,5.321
1969-04-04,0.88,5.271
1969-04-05,0.0209,5.222
1969-04-06,0.0,5.172
1969-04-07,0.0,5.123
1969-04-08,0.0,5.073
1969-04-09,0.0,5.023
1969-04-10,0.0,4.974
1969-04-11,0.0,4.924
1969-04-12,0.0,4.875
1969-04-13,0.0176,4.825
1969-04-14,0.0062,4.775
1969-04-15,0.0,4.726
1969-04-16,0.0,4.676
1969-04-17,0.0,4.635
1969-04-18,0.0,4.593
1969-04-19,0.0,4.552
1969-04-20,0.0,4.511
1969-04-21,0.0,4.469
1969-04-22,0.0,4.428
1969-04-23,0.0,4.386
1969-04-24,0.0,4.345
1969-04-25,0.0182,4.303
1969-04-26,0.0,4.262
1969-04-27,0.0,4.221
1969-04-28,0.0,4.179
1969-04-29,0.0,4.138
1969-04-30,0.0,4.096
1969-05-01,0.0247,4.055
1969-05-02,0.2256,4.013
1969-05-03,0.2626,3.972
1969-05-04,0.4974,3.93
1969-05-05,0.9479,3.889
1969-05-06,1.1229,3.848
1969-05-07,0.0369,3.806
1969-05-08,0.0127,3.765
1969-05-09,0.0,3.723
1969-05-10,0.0115,3.682
1969-05-11,0.0974,3.64
