# --------------------------------------------------
# nrow : 12643
# ncol : 2
# comment : KNN test data 803003
# time_generated : 2016-02-15 14:23
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1965-01-01,2.4333,6.818
1965-01-02,3.1,6.803
1965-01-03,2.3,6.788
1965-01-04,0.4667,6.774
1965-01-05,0.7333,6.759
1965-01-06,5.2667,6.744
1965-01-07,0.5333,6.729
1965-01-08,0.9,6.715
1965-01-09,0.0,6.7
1965-01-10,1.1,6.685
1965-01-11,24.5667,6.67
1965-01-12,0.0,6.656
1965-01-13,0.6,6.641
1965-01-14,9.3667,6.626
1965-01-15,0.0,6.611
1965-01-16,0.0,6.597
1965-01-17,0.1,6.588
1965-01-18,0.5,6.58
1965-01-19,12.2667,6.572
1965-01-20,0.3333,6.564
1965-01-21,7.4333,6.555
1965-01-22,0.0333,6.547
1965-01-23,1.6333,6.539
1965-01-24,0.0,6.531
1965-01-25,0.0,6.522
1965-01-26,10.3333,6.514
1965-01-27,4.6,6.506
1965-01-28,4.5667,6.498
1965-01-29,0.9333,6.489
1965-01-30,9.8,6.481
1965-01-31,0.0,6.473
1965-02-01,0.0,6.465
1965-02-02,1.4667,6.456
1965-02-03,0.1333,6.448
1965-02-04,0.0,6.44
1965-02-05,43.0667,6.432
1965-02-06,10.0333,6.423
1965-02-07,3.8333,6.415
1965-02-08,0.0,6.407
1965-02-09,5.3667,6.399
1965-02-10,2.6,6.39
1965-02-11,0.0,6.382
1965-02-12,1.4667,6.374
1965-02-13,0.0,6.366
1965-02-14,2.2667,6.357
1965-02-15,0.1667,6.349
1965-02-16,1.2667,6.341
1965-02-17,2.2667,6.337
1965-02-18,9.3667,6.332
1965-02-19,12.3,6.328
1965-02-20,0.1667,6.324
1965-02-21,9.8667,6.32
1965-02-22,9.6,6.316
1965-02-23,1.7667,6.311
1965-02-24,1.9333,6.307
1965-02-25,20.0667,6.303
1965-02-26,0.0,6.299
1965-02-27,0.0,6.295
1965-02-28,11.5,6.29
1965-03-01,10.2333,6.286
1965-03-02,4.8,6.282
1965-03-03,5.4667,6.278
1965-03-04,0.0,6.274
1965-03-05,1.6667,6.269
1965-03-06,16.6333,6.265
1965-03-07,12.3667,6.261
1965-03-08,2.6333,6.257
1965-03-09,3.1333,6.253
1965-03-10,4.8667,6.248
1965-03-11,0.9333,6.244
1965-03-12,0.0,6.24
1965-03-13,4.5333,6.236
1965-03-14,22.9667,6.232
1965-03-15,0.0,6.227
1965-03-16,0.0,6.223
1965-03-17,0.0,6.218
1965-03-18,1.6333,6.212
1965-03-19,21.9,6.206
1965-03-20,18.8,6.201
1965-03-21,0.0,6.195
1965-03-22,0.0,6.19
1965-03-23,0.0,6.184
1965-03-24,0.0,6.178
1965-03-25,0.0,6.173
1965-03-26,0.0,6.167
1965-03-27,0.0667,6.161
1965-03-28,1.6,6.156
1965-03-29,0.4667,6.15
1965-03-30,0.0,6.145
1965-03-31,0.0,6.139
1965-04-01,0.0,6.133
1965-04-02,0.0,6.128
1965-04-03,0.0,6.122
1965-04-04,0.0,6.116
1965-04-05,0.1,6.111
1965-04-06,0.0,6.105
1965-04-07,0.0,6.1
1965-04-08,0.0,6.094
1965-04-09,0.0,6.088
1965-04-10,0.0,6.083
1965-04-11,0.0,6.077
1965-04-12,0.0,6.071
1965-04-13,0.0,6.066
1965-04-14,0.0,6.06
1965-04-15,0.0,6.055
1965-04-16,0.0,6.049
1965-04-17,0.0,6.02
1965-04-18,0.0,5.99
1965-04-19,0.0,5.961
1965-04-20,0.0,5.932
1965-04-21,0.0,5.902
1965-04-22,0.0,5.873
1965-04-23,0.0,5.844
1965-04-24,0.0,5.815
1965-04-25,0.0,5.785
1965-04-26,0.0,5.756
1965-04-27,0.0,5.727
1965-04-28,0.0,5.697
1965-04-29,0.0,5.668
1965-04-30,0.0,5.639
1965-05-01,0.0,5.61
1965-05-02,0.0,5.58
1965-05-03,0.0,5.551
1965-05-04,0.0,5.522
1965-05-05,0.0,5.492
1965-05-06,0.0,5.463
1965-05-07,0.0,5.434
1965-05-08,0.0,5.404
1965-05-09,0.0,5.375
1965-05-10,0.0,5.346
1965-05-11,0.0,5.317
1965-05-12,0.0,5.287
1965-05-13,0.0,5.258
1965-05-14,0.0,5.229
1965-05-15,0.0,5.199
1965-05-16,0.0,5.17
1965-05-17,0.0,5.148
1965-05-18,0.0,5.125
1965-05-19,0.0,5.103
1965-05-20,0.0,5.081
1965-05-21,0.0,5.058
1965-05-22,0.0,5.036
1965-05-23,0.0,5.014
1965-05-24,0.0,4.991
1965-05-25,0.0,4.969
1965-05-26,0.0,4.947
1965-05-27,0.0,4.924
1965-05-28,0.0,4.902
1965-05-29,0.0,4.88
1965-05-30,0.0,4.857
1965-05-31,0.0,4.835
1965-06-01,0.0,4.813
1965-06-02,0.0,4.79
1965-06-03,0.0,4.768
1965-06-04,0.0,4.745
1965-06-05,0.0,4.723
1965-06-06,0.0,4.701
1965-06-07,0.0,4.678
1965-06-08,0.0,4.656
1965-06-09,0.0,4.634
1965-06-10,0.0,4.611
1965-06-11,0.0,4.589
1965-06-12,0.0,4.567
1965-06-13,0.0,4.544
1965-06-14,0.0,4.522
1965-06-15,0.0,4.5
1965-06-16,0.0,4.477
1965-06-17,0.0,4.483
1965-06-18,1.5333,4.489
1965-06-19,0.0,4.495
1965-06-20,0.0,4.501
1965-06-21,0.0,4.507
1965-06-22,0.0,4.512
1965-06-23,0.0,4.518
1965-06-24,0.0,4.524
1965-06-25,0.0,4.53
