# --------------------------------------------------
# nrow : 16053
# ncol : 2
# comment : KNN test data 108003A
# time_generated : 2016-02-15 14:26
# author : magpie
# source_file : /home/magpie/Code/rrexplore/scripts/knn/S00_run_knn.py
# work_dir : /home/magpie/Code/rrexplore
# python_environment : posix
# python_version : 2.7.6 (default, Mar 22 2014, 22:59:56)  [GCC 4.8.2]
# pandas_version : 0.16.2
# numpy_version : 1.9.2
# python_inc : /usr/include/python2.7
# python_lib : /home/magpie/venv/lib/python2.7/site-packages
# --------------------------------------------------
Date,rainfall_mmd,evap_mmd
1965-01-19,0.0,5.322
1965-01-20,1.11,5.304
1965-01-21,0.67,5.287
1965-01-22,0.97,5.269
1965-01-23,8.99,5.252
1965-01-24,2.68,5.234
1965-01-25,1.36,5.217
1965-01-26,2.76,5.199
1965-01-27,5.69,5.182
1965-01-28,20.76,5.164
1965-01-29,33.76,5.147
1965-01-30,14.23,5.129
1965-01-31,5.77,5.112
1965-02-01,12.44,5.094
1965-02-02,3.89,5.077
1965-02-03,5.3,5.059
1965-02-04,0.0,5.042
1965-02-05,4.66,5.024
1965-02-06,6.49,5.007
1965-02-07,3.4,4.989
1965-02-08,0.0,4.972
1965-02-09,0.0,4.954
1965-02-10,0.22,4.937
1965-02-11,16.23,4.919
1965-02-12,3.42,4.902
1965-02-13,18.26,4.884
1965-02-14,53.61,4.866
1965-02-15,39.59,4.849
1965-02-16,41.39,4.831
1965-02-17,7.04,4.825
1965-02-18,5.8,4.818
1965-02-19,22.53,4.812
1965-02-20,9.53,4.805
1965-02-21,30.7,4.798
1965-02-22,29.73,4.792
1965-02-23,0.0,4.785
1965-02-24,0.0,4.778
1965-02-25,0.0,4.772
1965-02-26,0.78,4.765
1965-02-27,3.53,4.758
1965-02-28,1.18,4.752
1965-03-01,7.8,4.745
1965-03-02,8.08,4.738
1965-03-03,1.27,4.732
1965-03-04,2.33,4.725
1965-03-05,2.4,4.718
1965-03-06,1.11,4.712
1965-03-07,5.68,4.705
1965-03-08,157.38,4.699
1965-03-09,19.24,4.692
1965-03-10,3.9,4.685
1965-03-11,22.56,4.679
1965-03-12,20.56,4.672
1965-03-13,5.32,4.665
1965-03-14,15.66,4.659
1965-03-15,51.63,4.652
1965-03-16,96.27,4.645
1965-03-17,53.09,4.636
1965-03-18,84.07,4.626
1965-03-19,1.46,4.616
1965-03-20,3.03,4.606
1965-03-21,0.02,4.597
1965-03-22,0.16,4.587
1965-03-23,2.15,4.577
1965-03-24,0.82,4.568
1965-03-25,4.36,4.558
1965-03-26,3.79,4.548
1965-03-27,4.86,4.538
1965-03-28,0.1,4.529
1965-03-29,0.0,4.519
1965-03-30,0.0,4.509
1965-03-31,0.0,4.499
1965-04-01,0.0,4.49
1965-04-02,0.0,4.48
1965-04-03,0.74,4.47
1965-04-04,0.06,4.461
1965-04-05,0.0,4.451
1965-04-06,9.52,4.441
1965-04-07,9.73,4.431
1965-04-08,5.32,4.422
1965-04-09,4.32,4.412
1965-04-10,3.37,4.402
1965-04-11,4.78,4.392
1965-04-12,4.16,4.383
1965-04-13,0.81,4.373
1965-04-14,0.03,4.363
1965-04-15,1.6,4.353
1965-04-16,2.53,4.344
1965-04-17,5.38,4.32
1965-04-18,1.98,4.296
1965-04-19,4.2,4.272
1965-04-20,43.96,4.247
1965-04-21,81.61,4.223
1965-04-22,37.39,4.199
1965-04-23,0.3,4.175
1965-04-24,7.77,4.151
1965-04-25,11.12,4.127
1965-04-26,2.06,4.103
1965-04-27,4.04,4.079
1965-04-28,0.25,4.055
1965-04-29,4.94,4.031
1965-04-30,19.73,4.007
1965-05-01,6.78,3.983
1965-05-02,2.63,3.958
1965-05-03,18.18,3.934
1965-05-04,17.83,3.91
1965-05-05,2.69,3.886
1965-05-06,0.35,3.862
1965-05-07,13.14,3.838
1965-05-08,12.75,3.814
1965-05-09,4.3,3.79
1965-05-10,5.28,3.766
1965-05-11,3.49,3.742
1965-05-12,4.45,3.718
1965-05-13,1.78,3.694
1965-05-14,0.55,3.669
1965-05-15,0.0,3.645
1965-05-16,0.71,3.621
1965-05-17,1.12,3.606
1965-05-18,4.08,3.591
1965-05-19,5.78,3.576
1965-05-20,6.46,3.56
1965-05-21,1.35,3.545
1965-05-22,0.76,3.53
1965-05-23,0.53,3.515
1965-05-24,0.42,3.499
1965-05-25,0.39,3.484
1965-05-26,0.0,3.469
1965-05-27,0.0,3.454
1965-05-28,0.0,3.439
1965-05-29,0.0,3.423
1965-05-30,0.0,3.408
1965-05-31,0.0,3.393
1965-06-01,0.0,3.378
1965-06-02,0.0,3.362
1965-06-03,0.0,3.347
1965-06-04,5.43,3.332
1965-06-05,5.21,3.317
1965-06-06,1.83,3.302
1965-06-07,6.38,3.286
1965-06-08,26.5,3.271
1965-06-09,0.71,3.256
1965-06-10,8.77,3.241
1965-06-11,15.28,3.225
1965-06-12,5.31,3.21
1965-06-13,95.91,3.195
1965-06-14,60.93,3.18
1965-06-15,22.21,3.165
1965-06-16,4.61,3.149
1965-06-17,0.22,3.153
1965-06-18,0.0,3.157
1965-06-19,0.04,3.161
1965-06-20,0.08,3.164
1965-06-21,0.0,3.168
1965-06-22,0.0,3.172
1965-06-23,0.0,3.175
1965-06-24,0.0,3.179
1965-06-25,0.0,3.183
1965-06-26,0.0,3.187
1965-06-27,0.0,3.19
1965-06-28,0.0,3.194
1965-06-29,1.29,3.198
1965-06-30,14.05,3.201
1965-07-01,4.99,3.205
1965-07-02,1.94,3.209
1965-07-03,1.63,3.213
1965-07-04,0.0,3.216
1965-07-05,0.0,3.22
1965-07-06,1.34,3.224
1965-07-07,0.06,3.228
1965-07-08,4.92,3.231
1965-07-09,4.87,3.235
1965-07-10,0.25,3.239
1965-07-11,2.21,3.242
1965-07-12,0.38,3.246
1965-07-13,0.0,3.25
1965-07-14,0.0,3.254
1965-07-15,0.0,3.257
1965-07-16,0.0,3.261
1965-07-17,0.0,3.29
1965-07-18,0.0,3.319
1965-07-19,0.0,3.347
1965-07-20,0.0,3.376
1965-07-21,0.0,3.405
1965-07-22,0.0,3.434
1965-07-23,0.0,3.463
1965-07-24,0.0,3.491
1965-07-25,0.0,3.52
1965-07-26,0.0,3.549
1965-07-27,0.0,3.578
1965-07-28,0.0,3.607
1965-07-29,0.0,3.635
1965-07-30,0.0,3.664
1965-07-31,4.33,3.693
1965-08-01,0.0,3.722
1965-08-02,0.0,3.751
1965-08-03,0.0,3.779
1965-08-04,0.0,3.808
1965-08-05,0.36,3.837
1965-08-06,0.0,3.866
1965-08-07,0.04,3.894
1965-08-08,0.67,3.923
1965-08-09,0.36,3.952
1965-08-10,0.0,3.981
1965-08-11,0.0,4.01
1965-08-12,0.06,4.038
1965-08-13,1.0,4.067
1965-08-14,4.12,4.096
1965-08-15,1.11,4.125
1965-08-16,0.06,4.154
1965-08-17,0.0,4.192
1965-08-18,0.0,4.229
1965-08-19,0.0,4.267
1965-08-20,0.0,4.305
1965-08-21,0.0,4.343
1965-08-22,0.0,4.381
1965-08-23,0.0,4.419
1965-08-24,0.0,4.457
1965-08-25,0.0,4.495
1965-08-26,0.0,4.533
